time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-07-12T03:38:10.300Z,36.0258333,-117.8318333,0.44,1.35,ml,24,68,0.0508,0.22,ci,ci40657279,2024-07-15T17:39:24.186Z,"11 km ESE of Coso Junction, CA",earthquake,0.26,0.46,0.09,15,reviewed,ci,ci
2024-07-12T03:35:52.670Z,35.6175,-117.5916667,6.67,0.79,ml,19,82,0.06529,0.13,ci,ci40657255,2024-07-15T17:33:20.438Z,"8 km E of Ridgecrest, CA",earthquake,0.26,0.64,0.035,7,reviewed,ci,ci
2024-07-12T03:34:06.030Z,19.3963333333333,-155.287166666667,0.1,1.49,ml,12,75,0.009011,0.07,hv,hv74329186,2024-07-13T01:25:12.680Z,"7 km SW of Volcano, Hawaii",earthquake,0.2,0.17,0.0369490999039144,4,reviewed,hv,hv
2024-07-12T03:31:44.203Z,-24.1074,-67.0018,186.809,4.2,mb,11,95,1.578,0.69,us,us7000myru,2024-07-12T12:05:28.997Z,"70 km W of San Antonio de los Cobres, Argentina",earthquake,14.58,16.557,0.263,4,reviewed,us,us
2024-07-12T03:30:47.850Z,19.3878333333333,-155.243,1.73,2.46,ml,30,66,0.008178,0.08,hv,hv74329181,2024-07-16T23:35:51.040Z,"6 km S of Volcano, Hawaii",earthquake,0.18,0.14,0.25372165461041,15,reviewed,hv,hv
2024-07-12T03:20:44.040Z,44.7798333333333,-110.878666666667,7.59,0.06,md,6,168,0.02178,0.11,uu,uu80075726,2024-07-12T16:36:54.570Z,"22 km NE of West Yellowstone, Montana",earthquake,1.48,2.38,0.39397849237394,4,reviewed,uu,uu
2024-07-12T03:07:48.329Z,40.351,-127.4871,10,3.1,ml,51,266,2.572,0.73,us,us7000myrp,2024-07-12T03:14:30.040Z,"274 km W of Ferndale, California",earthquake,3.79,2.023,0.041,78,reviewed,us,us
2024-07-12T03:01:46.080Z,19.3819999694824,-155.24333190918,1.64999997615814,1.94000006,md,14,67,0.008301,0.180000007,hv,hv74329136,2024-07-12T03:03:10.020Z,"6 km S of Volcano, Hawaii",earthquake,0.36,0.200000003,0.219999999,12,automatic,hv,hv
2024-07-12T02:57:38.131Z,60.0728,-152.8053,112.3,1.8,ml,,,,0.25,ak,ak0248wvshrp,2024-07-12T02:59:26.915Z,"61 km WNW of Happy Valley, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-07-12T02:57:10.930Z,52.0693333333333,-176.176833333333,3.36,0.43,ml,4,235,0.02389,0.15,av,av93193961,2024-07-12T20:46:25.790Z,"38 km NE of Adak, Alaska",earthquake,0.82,1.16,0.160376316608858,4,reviewed,av,av
2024-07-12T02:56:48.830Z,38.8223333333333,-122.809166666667,1.97,0.05,md,17,67,0.001275,0.02,nc,nc75033887,2024-07-16T01:58:15.003Z,"7 km NNW of The Geysers, CA",earthquake,0.19,0.48,0.298,15,reviewed,nc,nc
2024-07-12T02:56:47.880Z,44.781,-110.889333333333,7.45,1.1,ml,14,107,0.02861,0.12,uu,uu80075721,2024-07-12T14:58:18.690Z,"21 km NE of West Yellowstone, Montana",earthquake,0.38,0.78,0.169503595900044,3,reviewed,uu,uu
2024-07-12T02:56:24.720Z,19.3846666666667,-155.2445,1.95,2.43,ml,28,65,0.006483,0.1,hv,hv74329126,2024-07-12T04:44:16.660Z,"6 km S of Volcano, Hawaii",earthquake,0.2,0.17,0.204252777780865,11,reviewed,hv,hv
2024-07-12T02:38:43.080Z,60.0235,-153.1315,-0.8,-0.54,ml,5,167,0.03612,0.09,av,av93193946,2024-07-12T20:33:02.380Z,"60 km ENE of Pedro Bay, Alaska",earthquake,0.31,3.47,0.192326799457604,5,reviewed,av,av
2024-07-12T02:32:11.500Z,60.0183333333333,-153.066,1.59,-0.8,ml,5,93,0.02394,0.16,av,av93193941,2024-07-13T02:33:01.170Z,"63 km ENE of Pedro Bay, Alaska",earthquake,1.45,1.16,0.305059866006472,5,reviewed,av,av
2024-07-12T02:27:14.760Z,32.9938333,-116.433,10.36,1.37,ml,63,31,0.02891,0.21,ci,ci40657199,2024-07-14T14:28:38.409Z,"18 km ESE of Julian, CA",earthquake,0.17,0.38,0.239,26,reviewed,ci,ci
2024-07-12T02:26:32.140Z,38.7901649475098,-122.765663146973,2,0.83,md,11,136,0.01143,0.02,nc,nc75033872,2024-07-12T02:28:09.879Z,"2 km NNW of The Geysers, CA",earthquake,0.44,0.680000007,0.27,10,automatic,nc,nc
2024-07-12T02:21:51.810Z,51.6095,-178.561666666667,14.19,1.56,ml,11,181,0.1672,0.17,av,av93193936,2024-07-12T20:23:45.930Z,"136 km WSW of Adak, Alaska",earthquake,1.54,2.95,0.323186868543803,11,reviewed,av,av
2024-07-12T02:07:27.410Z,35.0585,-97.52,5.21,1.41,ml,72,32,0.01439717478,0.32,ok,ok2024nouh,2024-07-12T13:34:11.310Z,"3 km W of Washington, Oklahoma",earthquake,,0.5,0.18,32,reviewed,ok,ok
2024-07-12T01:54:42.372Z,38.6879,-97.6025,5,2.4,mb_lg,20,93,0.698,0.46,us,us7000myr4,2024-07-12T14:05:18.540Z,"0 km NNE of Assaria, Kansas",earthquake,1.38,1.896,0.083,38,reviewed,us,us
2024-07-12T01:52:14.360Z,19.40016746521,-155.269836425781,0.970000028610229,1.83,ml,13,82,0.00407,0.140000001,hv,hv74329051,2024-07-12T01:54:54.270Z,"6 km SW of Volcano, Hawaii",earthquake,0.21,0.300000012,0.23,8,automatic,hv,hv
2024-07-12T01:51:09.511Z,14.575,55.7125,10,4.9,mb,67,175,10.327,0.83,us,us7000myr5,2024-07-12T02:05:30.040Z,"281 km NE of Hadibu, Yemen",earthquake,11.43,1.895,0.072,60,reviewed,us,us
2024-07-12T01:33:28.080Z,33.6795,-116.6838333,15.86,0.51,ml,30,55,0.01348,0.11,ci,ci40657151,2024-07-15T17:25:13.883Z,"8 km SSE of Idyllwild, CA",earthquake,0.19,0.31,0.13,9,reviewed,ci,ci
2024-07-12T01:33:20.030Z,33.265,-115.9288333,12.29,0.31,ml,7,240,0.05008,0.16,ci,ci37676924,2024-07-15T17:25:11.856Z,"4 km SE of Salton City, CA",earthquake,1.16,0.76,0.029,2,reviewed,ci,ci
2024-07-12T01:30:51.370Z,36.2081667,-118.2983333,4.8,1.85,ml,27,87,0.05725,0.19,ci,ci40657143,2024-07-12T23:30:04.524Z,"28 km WSW of Olancha, CA",earthquake,0.23,0.53,0.153,25,reviewed,ci,ci
2024-07-12T01:30:41.630Z,35.6151667,-117.477,9.8,0.58,ml,7,106,0.03104,0.17,ci,ci37537077,2024-07-12T23:35:54.522Z,"18 km E of Ridgecrest, CA",earthquake,0.58,0.74,0.228,4,reviewed,ci,ci
2024-07-12T01:21:21.620Z,34.0305,-117.215,12.65,1.13,ml,40,70,0.08534,0.18,ci,ci40657135,2024-07-15T17:06:14.334Z,"4 km SW of Redlands, CA",earthquake,0.23,0.56,0.104,29,reviewed,ci,ci
2024-07-12T01:21:03.160Z,34.039,-117.22,14.81,0.62,ml,16,148,0.08941,0.14,ci,ci37676932,2024-07-15T17:30:23.137Z,"4 km WSW of Redlands, CA",earthquake,0.33,0.66,0.122,9,reviewed,ci,ci
2024-07-12T01:20:45.370Z,51.7443333333333,-178.797,9.34,0.75,ml,4,272,0.02184,0.21,av,av93193896,2024-07-12T17:53:52.570Z,"149 km W of Adak, Alaska",earthquake,1.69,0.82,0.266651472957845,4,reviewed,av,av
2024-07-12T01:18:27.816Z,36.687,-116.0743,0.2,-0.3,ml,7,340.94000000000005,0.021,0.0092,nn,nn00880850,2024-07-13T04:29:46.820Z,"38 km WNW of Indian Springs, Nevada",earthquake,,33.1,0,1,reviewed,nn,nn
2024-07-12T01:17:32.679Z,51.9341,178.2018,127.217,3,ml,12,310,0.192,0.5,us,us7000myr9,2024-07-12T02:14:09.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,11.19,4.828,0.115,10,reviewed,us,us
2024-07-12T01:11:00.590Z,37.726,-122.119333333333,5.48,1.01,md,15,78,0.001838,0.08,nc,nc75033847,2024-07-12T10:44:50.529Z,"3 km E of San Leandro, CA",earthquake,0.16,0.25,0.254,11,reviewed,nc,nc
2024-07-12T00:57:58.230Z,34.1098333,-117.4745,6.93,1.1,ml,41,39,0.03137,0.17,ci,ci40657127,2024-07-15T16:01:15.607Z,"2 km NW of Fontana, CA",earthquake,0.22,0.43,0.105,18,reviewed,ci,ci
2024-07-12T00:42:50.130Z,44.7963333333333,-110.885166666667,8.81,0.04,md,9,182,0.02595,0.07,uu,uu80075716,2024-07-12T14:59:25.630Z,"22 km NE of West Yellowstone, Montana",earthquake,0.61,0.77,0.260255746803103,4,reviewed,uu,uu
2024-07-12T00:29:31.390Z,47.2956666666667,-113.1925,20.09,1.72,ml,21,83,0.1941,0.11,mb,mb90056593,2024-07-12T15:54:54.150Z,"25 km ENE of Seeley Lake, Montana",earthquake,0.3,0.85,0.123884320389642,11,reviewed,mb,mb
2024-07-12T00:26:47.520Z,47.4605,-115.788333333333,0.02,2.01,ml,14,90,0.5683,0.16,mb,mb90056588,2024-07-12T15:48:22.430Z,"1 km SE of Mullan, Idaho",earthquake,0.49,31.61,0.278537969419399,8,reviewed,mb,mb
2024-07-12T00:24:32.200Z,44.7821666666667,-110.897833333333,7.93,1.43,ml,17,108,0.03427,0.12,uu,uu80075706,2024-07-12T16:39:33.260Z,"21 km NE of West Yellowstone, Montana",earthquake,0.33,0.53,0.0745305323501718,4,reviewed,uu,uu
2024-07-12T00:19:41.701Z,-4.6309,-104.8562,10,5.8,mww,81,111,14.476,0.41,us,us7000myqk,2024-07-15T04:45:00.485Z,"central East Pacific Rise",earthquake,13.43,1.869,0.045,47,reviewed,us,us
2024-07-12T00:18:34.088Z,61.2276,-149.2482,33,1.3,ml,,,,0.37,ak,ak0248wud9bk,2024-07-12T00:20:11.249Z,"20 km ESE of Eagle River, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-07-12T00:17:18.230Z,37.0328333333333,-121.865,12.48,1.7,md,35,52,0.06032,0.1,nc,nc75033842,2024-07-12T22:09:27.876Z,"0 km SW of Day Valley, CA",earthquake,0.19,0.34,0.154,31,reviewed,nc,nc
2024-07-12T00:05:47.757Z,39.6449,-119.3846,8.8,0.8,ml,4,225.04999999999995,0.066,0.0918,nn,nn00880824,2024-07-12T18:27:31.453Z,"8 km W of Wadsworth, Nevada",earthquake,,3.4,0.35,3,reviewed,nn,nn
2024-07-12T00:05:43.360Z,33.8358333,-118.5781667,3.13,1.75,ml,34,144,0.1718,0.2,ci,ci40657119,2024-07-15T16:56:03.944Z,"16 km WSW of Manhattan Beach, CA",earthquake,0.28,1.01,0.172,44,reviewed,ci,ci
2024-07-12T00:05:05.140Z,53.6366666666667,-166.909,8.12,0.12,ml,5,326,0.1581,0.06,av,av93193841,2024-07-12T19:37:52.980Z,"36 km SW of Unalaska, Alaska",earthquake,0.76,1.77,0.267683903580347,5,reviewed,av,av
2024-07-11T23:56:11.671Z,57.4806,-155.6096,13.6,2,ml,,,,0.47,ak,ak0248vkqz7z,2024-07-11T23:57:36.416Z,"69 km W of Karluk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-07-11T23:49:06.350Z,47.650333333333336,-122.1575,34.16,2.24,ml,55,36,0.01308,0.23,uw,uw62015852,2024-07-15T20:55:11.360Z,"3 km SW of Redmond, Washington",earthquake,0.31,0.5,0.1774233907609979,49,reviewed,uw,uw
2024-07-11T23:48:33.180Z,19.2573333333333,-155.381333333333,31.48,1.62,md,20,157,0.02495,0.1,hv,hv74328816,2024-07-12T02:32:17.520Z,"11 km ENE of Pāhala, Hawaii",earthquake,0.63,0.76,0.0939167958473748,7,reviewed,hv,hv
2024-07-11T23:36:51.590Z,36.2488333333333,-89.4415,7.07,1.93,md,19,53,0.02523,0.07,nm,nm60586936,2024-07-12T12:59:30.680Z,"4 km ESE of Ridgely, Tennessee",earthquake,0.19,0.37,0.164229827943582,15,reviewed,nm,nm
2024-07-11T23:33:04.070Z,38.811164855957,-122.797500610352,2.11999988555908,1.64,md,35,32,0.003625,0.04,nc,nc75033837,2024-07-12T00:21:37.006Z,"5 km NNW of The Geysers, CA",earthquake,0.18,0.289999992,0.16,34,automatic,nc,nc
2024-07-11T23:31:19.970Z,18.79,-66.2096666666667,12.23,3.04,md,20,219,0.4346,0.22,pr,pr71455163,2024-07-11T23:57:27.490Z,"37 km N of Dorado, Puerto Rico",earthquake,0.72,1.42,0.0904484244482997,16,reviewed,pr,pr
2024-07-11T23:30:37.460Z,44.7905,-110.8925,7.3,-0.26,md,5,203,0.02999,0.11,uu,uu80075701,2024-07-12T16:40:29.080Z,"22 km NE of West Yellowstone, Montana",earthquake,1.49,1.85,0.324483677288534,3,reviewed,uu,uu
2024-07-11T23:29:58.260Z,48.29483333333334,-120.54916666666666,-0.07,0.77,ml,8,173,0.2584,0.2,uw,uw62015842,2024-07-15T20:38:41.290Z,"32 km WSW of Twisp, Washington",earthquake,0.54,31.61,0.2287961649706772,2,reviewed,uw,uw
2024-07-11T23:20:34.310Z,35.8668333,-117.6863333,8.38,0.9,ml,22,66,0.086,0.13,ci,ci40657103,2024-07-14T14:28:40.390Z,"21 km ESE of Little Lake, CA",earthquake,0.17,0.5,0.207,12,reviewed,ci,ci
2024-07-11T23:18:07.616Z,64.441,-149.9678,15.8,2.2,ml,,,,0.64,ak,ak0248vkitp5,2024-07-11T23:20:29.312Z,"39 km WNW of Anderson, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-07-11T23:11:17.460Z,19.3881664276123,-155.278503417969,1.61000001430511,1.88,ml,18,64,0.00344,0.170000002,hv,hv74328756,2024-07-11T23:13:57.470Z,"7 km SW of Volcano, Hawaii",earthquake,0.19,0.219999999,0.17,9,automatic,hv,hv
2024-07-11T23:09:56.643Z,61.5751,-141.1831,0,2.3,ml,,,,0.8,ak,ak0248vkh01c,2024-07-15T03:47:40.040Z,"93 km E of McCarthy, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-07-11T22:55:14.279Z,63.096,-151.3545,0,1.4,ml,,,,0.39,ak,ak0248vk5c3i,2024-07-11T22:58:18.161Z,"52 km SSE of Denali National Park, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-07-11T22:53:52.260Z,33.8433333,-117.7283333,8.6,1.42,ml,34,49,0.05299,0.18,ci,ci40657055,2024-07-14T14:28:59.249Z,"8 km ENE of Villa Park, CA",earthquake,0.24,0.52,0.271,34,reviewed,ci,ci
2024-07-11T22:48:13.580Z,19.3855,-155.279666666667,1.34,2.25,ml,21,44,0.002189,0.09,hv,hv74328716,2024-07-12T02:49:36.200Z,"7 km SW of Volcano, Hawaii",earthquake,0.17,0.12,0.147391676533247,11,reviewed,hv,hv
2024-07-11T22:45:00.610Z,44.7858333333333,-110.888,7.76,0.12,md,6,191,0.02682,0.05,uu,uu80075696,2024-07-12T16:41:15.770Z,"21 km NE of West Yellowstone, Montana",earthquake,1.15,1.4,0.403333279815966,4,reviewed,uu,uu
2024-07-11T22:42:30.220Z,19.3834991455078,-155.245498657227,1.63999998569489,1.76,ml,16,74,0.005839,0.140000001,hv,hv74328706,2024-07-11T22:45:08.220Z,"6 km S of Volcano, Hawaii",earthquake,0.25,0.230000004,0.2,9,automatic,hv,hv
2024-07-11T22:39:15.640Z,19.394832611084,-155.287673950195,0.660000026226044,1.85,ml,15,51,0.007661,0.129999995,hv,hv74328696,2024-07-11T22:41:54.660Z,"7 km SW of Volcano, Hawaii",earthquake,0.15,0.209999993,0.18,4,automatic,hv,hv
2024-07-11T22:38:39.150Z,33.9846667,-116.7063333,7.93,1.07,ml,43,91,0.07237,0.12,ci,ci40657015,2024-07-14T14:29:17.118Z,"11 km NE of Cabazon, CA",earthquake,0.13,0.4,0.193,30,reviewed,ci,ci
2024-07-11T22:34:45.039Z,-25.519,179.6459,516.561,4.4,mb,28,147,4.292,0.38,us,us7000mypm,2024-07-15T03:34:52.040Z,"south of the Fiji Islands",earthquake,15.09,10.65,0.107,25,reviewed,us,us
2024-07-11T22:28:17.750Z,36.0721667,-117.86,2.16,1.43,ml,27,63,0.04551,0.14,ci,ci40656999,2024-07-14T14:29:20.068Z,"8 km ENE of Coso Junction, CA",earthquake,0.14,0.19,0.249,19,reviewed,ci,ci
2024-07-11T22:20:20.960Z,33.1511667,-115.9681667,7.27,1.48,ml,52,48,0.02367,0.23,ci,ci40656983,2024-07-11T22:31:16.100Z,"15 km E of Ocotillo Wells, CA",earthquake,0.19,0.44,0.193,29,automatic,ci,ci
2024-07-11T22:18:09.211Z,-7.5645,104.8957,15.583,4.9,mb,69,114,2.733,0.69,us,us7000mypl,2024-07-15T02:34:31.040Z,"166 km SW of Labuan, Indonesia",earthquake,7.24,4.369,0.078,51,reviewed,us,us
2024-07-11T22:10:03.031Z,61.3324,-146.9697,23.3,2.8,ml,,,,0.47,ak,ak0248vjvo0b,2024-07-15T02:15:38.040Z,"40 km WNW of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-07-11T22:05:47.800Z,34.0381667,-117.2443333,16.43,1.39,ml,41,48,0.09461,0.17,ci,ci40656975,2024-07-11T22:12:57.671Z,"2 km SE of Loma Linda, CA",earthquake,0.22,0.44,0.376,35,automatic,ci,ci
2024-07-11T22:05:22.440Z,33.8806667,-116.6578333,5.34,1.32,ml,63,31,0.08636,0.12,ci,ci40656967,2024-07-14T14:30:43.630Z,"11 km WSW of Garnet, CA",earthquake,0.1,0.67,0.143,26,reviewed,ci,ci
2024-07-11T21:57:13.100Z,38.7996673583984,-122.799835205078,1.19000005722046,1.09,md,20,41,0.009013,0.03,nc,nc75033832,2024-07-11T21:58:49.042Z,"5 km NW of The Geysers, CA",earthquake,0.2,0.430000007,0.1,20,automatic,nc,nc
2024-07-11T21:54:43.009Z,34.21833333,-96.41616667,0,1.25,ml,34,143,0.2447519713,0.71,ok,ok2024noly,2024-07-12T01:38:29.066Z,"9 km NNW of Kenefic, Oklahoma",quarry blast,,1.2,0.16,13,reviewed,ok,ok
2024-07-11T21:45:55.482Z,64.9904,-147.4798,0,1.4,ml,,,,1.01,ak,ak0248vjhuik,2024-07-11T21:47:50.656Z,"7 km ENE of Fox, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-07-11T21:41:25.280Z,19.3978333333333,-155.285166666667,0,1.24,ml,18,41,0.01115,0.1,hv,hv74328581,2024-07-11T22:37:44.340Z,"7 km SW of Volcano, Hawaii",earthquake,0.14,0.16,0.222969561221839,13,reviewed,hv,hv
2024-07-11T21:38:56.680Z,61.329,-152.293,4.05,-0.29,ml,6,131,0.0799,0.11,av,av93015124,2024-07-12T01:32:16.450Z,"68 km WNW of Beluga, Alaska",earthquake,0.36,3.45,0.201347792514257,7,reviewed,av,av
2024-07-11T21:32:45.109Z,-36.6262,177.1812,244.528,4.2,mb,16,198,1.297,0.84,us,us7000mypa,2024-07-15T01:21:38.040Z,"125 km ENE of Pauanui, New Zealand",earthquake,10.94,10.11,0.159,11,reviewed,us,us
2024-07-11T21:32:30.320Z,44.7818333333333,-110.8875,6.97,0.59,md,8,180,0.02714,0.1,uu,uu80075686,2024-07-11T21:51:51.230Z,"21 km NE of West Yellowstone, Montana",earthquake,0.84,1.4,0.227011791262561,6,reviewed,uu,uu
2024-07-11T21:28:29.080Z,32.9853333,-116.3173333,8.63,1.07,ml,36,39,0.03282,0.19,ci,ci40656927,2024-07-17T21:53:41.513Z,"25 km SW of Ocotillo Wells, CA",earthquake,0.21,0.53,0.303,16,reviewed,ci,ci
2024-07-11T21:24:36.880Z,63.0199,-149.7502,76.1,1.3,ml,,,,0.55,ak,ak0248vjdb1k,2024-07-11T21:26:39.189Z,"57 km SW of Cantwell, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-07-11T21:17:21.080Z,34.086,-117.3123333,15.77,1.05,ml,35,64,0.03503,0.17,ci,ci40656895,2024-07-17T20:18:05.684Z,"1 km N of Colton, CA",earthquake,0.24,0.49,0.113,13,reviewed,ci,ci
2024-07-11T21:12:43.880Z,33.5186667,-116.5625,13.35,0.42,ml,21,82,0.04075,0.12,ci,ci40656887,2024-07-17T19:58:03.814Z,"11 km ESE of Anza, CA",earthquake,0.27,0.37,0.137,9,reviewed,ci,ci
2024-07-11T21:06:14.190Z,19.3811664581299,-155.285003662109,1.14999997615814,2.39,ml,17,80,0.006175,0.25999999,hv,hv74328516,2024-07-11T21:08:51.410Z,"8 km SW of Volcano, Hawaii",earthquake,0.27,0.280000001,0.44,19,automatic,hv,hv
2024-07-11T21:06:10.640Z,19.3971666666667,-155.284666666667,0.47,1.84,ml,17,55,0.01056,0.09,hv,hv74328511,2024-07-11T22:45:32.990Z,"7 km SW of Volcano, Hawaii",earthquake,0.15,0.14,0.2469784217233,6,reviewed,hv,hv
2024-07-11T21:01:06.900Z,37.0001666666667,-113.847666666667,11.8,1.66,ml,13,158,0.1619,0.21,uu,uu80075676,2024-07-11T23:25:12.728Z,"13 km NE of Beaver Dam, Arizona",earthquake,0.93,1.19,0.12439255960548,6,reviewed,uu,uu
2024-07-11T21:00:35.850Z,61.8406666666667,-143.9665,4.71,0.1,ml,4,217,0.1317,0.11,av,av93015129,2024-07-12T01:39:08.470Z,"44 km NE of Chitina, Alaska",earthquake,1.5,2.15,0.131989771326389,4,reviewed,av,av
2024-07-11T20:53:15.186Z,38.4334,-119.5755,8.5,1.4,ml,9,109.78999999999999,0.136,0.0977,nn,nn00880784,2024-07-11T22:48:31.793Z,"12 km SW of Walker, California",earthquake,,3,0.48,3,reviewed,nn,nn
2024-07-11T20:52:48.400Z,38.7765007019043,-122.727996826172,1.28999996185303,1.12,md,11,90,0.00958,0.02,nc,nc75033822,2024-07-11T20:54:23.327Z,"2 km ESE of The Geysers, CA",earthquake,0.44,1,0.32,11,automatic,nc,nc
2024-07-11T20:49:36.810Z,39.3293333333333,-122.875,5.38,1.77,md,36,43,0.201,0.17,nc,nc75033817,2024-07-12T19:16:39.753Z,"11 km SSE of Lake Pillsbury, CA",earthquake,0.23,1.26,0.154,28,reviewed,nc,nc
2024-07-11T20:47:17.310Z,60.2391,-152.5366,105,1.1,ml,,,,0.41,ak,ak0248viwre2,2024-07-11T20:49:34.602Z,"52 km WNW of Ninilchik, Alaska",earthquake,,1,,,automatic,ak,ak
2024-07-11T20:47:01.120Z,38.8250007629395,-122.795669555664,2.45000004768372,0.77,md,12,133,0.01137,0.02,nc,nc75033812,2024-07-11T20:48:38.402Z,"6 km WNW of Cobb, CA",earthquake,0.32,0.839999974,0.18,12,automatic,nc,nc
2024-07-11T20:41:01.929Z,59.3473,-152.4098,75.6,1.6,ml,,,,0.33,ak,ak0248vivfww,2024-07-11T20:43:06.329Z,"27 km W of Nanwalek, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-07-11T20:36:10.300Z,45.33683333333333,-122.829,-0.14,1.68,ml,9,78,0.03623,0.33,uw,uw62015792,2024-07-14T22:05:41.960Z,"2 km SSE of Sherwood, Oregon",explosion,0.57,31.61,0.20883935751737281,6,reviewed,uw,uw
2024-07-11T20:32:11.850Z,19.1888333333333,-155.511666666667,36.87,2.24,ml,49,91,0.05744,0.09,hv,hv74328466,2024-07-13T15:44:38.040Z,"3 km WSW of Pāhala, Hawaii",earthquake,0.73,0.61,0.111778857252706,15,reviewed,hv,hv
2024-07-11T20:22:37.618Z,59.8778,-151.8509,50.6,1.7,ml,,,,0.08,ak,ak0248virg29,2024-07-11T20:23:55.984Z,"10 km SW of Happy Valley, Alaska",earthquake,,1.8,,,automatic,ak,ak
2024-07-11T20:20:46.020Z,61.3141666666667,-152.2745,3.67,0,ml,7,123,0.07267,0.07,av,av93015114,2024-07-12T01:19:18.180Z,"66 km WNW of Beluga, Alaska",earthquake,0.48,0.72,0.166279626858901,7,reviewed,av,av
2024-07-11T20:06:23.100Z,33.4826667,-116.456,7.92,0.99,ml,40,31,0.04787,0.2,ci,ci40656783,2024-07-12T01:59:01.302Z,"22 km ESE of Anza, CA",earthquake,0.2,0.55,0.122,18,reviewed,ci,ci
2024-07-11T20:02:31.760Z,33.47,-116.56,10.98,0.61,ml,20,127,0.04302,0.14,ci,ci40656775,2024-07-12T00:48:04.319Z,"14 km SE of Anza, CA",earthquake,0.34,0.42,0.134,8,reviewed,ci,ci
2024-07-11T20:01:21.390Z,19.3921666666667,-155.243833333333,1.56,2.32,ml,39,43,0.009678,0.09,hv,hv74328426,2024-07-11T20:31:49.230Z,"5 km S of Volcano, Hawaii",earthquake,0.17,0.13,0.17145889750114,14,reviewed,hv,hv
2024-07-11T19:48:30.780Z,45.0705,-111.744666666667,-2,1.06,ml,7,127,0.2652,0.12,mb,mb90057278,2024-07-17T21:39:21.160Z,"29 km SSE of Virginia City, Montana",quarry blast,0.73,31.61,0.31585549932149,3,reviewed,mb,mb
2024-07-11T19:48:05.620Z,33.4803333,-116.3945,9.89,0.8,ml,35,83,0.05025,0.15,ci,ci40656719,2024-07-11T20:02:15.186Z,"22 km SSW of La Quinta, CA",earthquake,0.19,0.38,0.096,20,reviewed,ci,ci
2024-07-11T19:46:37.509Z,36.22333333,-95.8245,0,1.28,ml,25,203,0.314038375,0.36,ok,ok2024noht,2024-07-15T15:34:13.953Z,"5 km SSE of Owasso, Oklahoma",quarry blast,,0.7,0.2,12,reviewed,ok,ok
2024-07-11T19:41:49.701Z,65.8843,-150.8108,0,1.2,ml,,,,0.93,ak,ak0248via3zu,2024-07-11T19:43:36.665Z,"51 km NW of Rampart, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-07-11T19:39:18.693Z,38.1854,-117.8472,7.5,2.6,ml,10,77.72999999999999,0.109,0.1686,nn,nn00880774,2024-07-13T14:55:26.040Z,"32 km SE of Mina, Nevada",earthquake,,2.2,0.26,6,reviewed,nn,nn
2024-07-11T19:29:38.850Z,46.919666666666664,-121.9165,12.34,0.55,ml,10,105,0.02533,0.14,uw,uw62015787,2024-07-11T20:12:01.170Z,"19 km NNE of Ashford, Washington",earthquake,0.68,0.86,0.03074272739314532,7,reviewed,uw,uw
2024-07-11T19:28:26.490Z,19.3611666666667,-155.293,1.96,1.82,ml,24,59,0.0265,0.11,hv,hv74328366,2024-07-11T20:11:10.930Z,"10 km SW of Volcano, Hawaii",earthquake,0.21,0.3,0.132594711437591,8,reviewed,hv,hv
2024-07-11T19:27:06.090Z,52.0906666666667,-176.145666666667,12.23,0.7,ml,5,166,0.01986,0.09,av,av93193656,2024-07-12T00:22:55.030Z,"41 km NE of Adak, Alaska",earthquake,0.76,0.79,0.214133393419198,5,reviewed,av,av
2024-07-11T19:10:21.890Z,38.835334777832,-122.803665161133,2.07999992370605,0.76,md,9,78,0.01085,0.01,nc,nc75033792,2024-07-11T19:11:58.381Z,"7 km WNW of Cobb, CA",earthquake,0.37,1.19000006,0.18,9,automatic,nc,nc
2024-07-11T19:03:49.389Z,61.2678,-150.61,35.8,1.4,ml,,,,0.45,ak,ak0248vi1yre,2024-07-11T19:05:20.790Z,"29 km ENE of Beluga, Alaska",earthquake,,3.7,,,automatic,ak,ak
2024-07-11T19:03:17.280Z,46.0188333333333,-112.456333333333,-2,1.39,ml,10,115,0.06846,0.14,mb,mb90056558,2024-07-11T22:43:02.460Z,"6 km ENE of Butte, Montana",quarry blast,0.72,31.61,0.169841526362368,13,reviewed,mb,mb
2024-07-11T18:51:17.740Z,36.0126666666667,-120.569166666667,3.81,1.14,md,23,83,0.02659,0.05,nc,nc75033782,2024-07-16T01:26:06.927Z,"18 km NNW of Parkfield, CA",earthquake,0.2,0.28,0.313,14,reviewed,nc,nc
